shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7,116,47.974870,-122.198191
7,117,47.974545,-122.197716
8,1,47.974545,-122.197716
8,2,47.974870,-122.198191
8,3,47.975412,-122.198390
8,4,47.976731,-122.198492
8,5,47.976720,-122.198808
8,6,47.976678,-122.201480
8,7,47.977150,-122.201393
8,8,47.979210,-122.201550
8,9,47.979231,-122.202719
8,10,47.979313,-122.202759
8,11,47.979332,-122.205528
8,12,47.979269,-122.207220
8,13,47.977901,-122.207171
8,14,47.977318,-122.207230
8,15,47.976570,-122.207118
8,16,47.976559,-122.207520
8,17,47.976549,-122.208250
8,18,47.976538,-122.208550
8,19,47.976284,-122.208664
8,20,47.975192,-122.208480
8,21,47.974907,-122.208595
8,22,47.973877,-122.208421
8,23,47.972558,-122.208352
8,24,47.972336,-122.208488
8,25,47.971270,-122.208298
8,26,47.969940,-122.208239
8,27,47.969719,-122.208374
8,28,47.965710,-122.208183
8,29,47.964661,-122.208019
8,30,47.963299,-122.207949
8,31,47.963402,-122.208611
8,32,47.963329,-122.211319
8,33,47.963240,-122.214022
8,34,47.963170,-122.214521
8,35,47.963138,-122.214601
8,36,47.963009,-122.214708
8,37,47.962612,-122.214698
8,38,47.962242,-122.214837
8,39,47.961909,-122.215229
8,40,47.961748,-122.215631
8,41,47.961598,-122.216817
8,42,47.961641,-122.217670
8,43,47.961722,-122.218179
8,44,47.962093,-122.218979
8,45,47.962151,-122.219697
8,46,47.962102,-122.221580
8,47,47.961941,-122.222557
8,48,47.961652,-122.223098
8,49,47.960611,-122.224139
8,50,47.959898,-122.225040
8,51,47.959873,-122.225235
8,52,47.958712,-122.228018
8,53,47.958492,-122.228420
8,54,47.958170,-122.228667
8,55,47.957548,-122.228929
8,56,47.956727,-122.229772
8,57,47.956668,-122.230700
8,58,47.956841,-122.232124
8,59,47.957317,-122.239677
8,60,47.957468,-122.240490
8,61,47.957832,-122.241321
8,62,47.958498,-122.242228
8,63,47.959324,-122.243011
8,64,47.960032,-122.243810
8,65,47.960112,-122.244229
8,66,47.959951,-122.244679
8,67,47.959742,-122.245007
8,68,47.958991,-122.245817
8,69,47.957741,-122.246637
8,70,47.957138,-122.247406
8,71,47.956877,-122.247769
8,72,47.956808,-122.248188
8,73,47.956792,-122.250741
8,74,47.956829,-122.251460
8,75,47.957092,-122.252243
8,76,47.957419,-122.253659
8,77,47.957398,-122.254148
8,78,47.957178,-122.255231
8,79,47.957375,-122.256531
8,80,47.957371,-122.257608
8,81,47.956792,-122.260499
8,82,47.956711,-122.260681
8,83,47.956518,-122.260907
8,84,47.956191,-122.261052
8,85,47.954556,-122.261330
8,86,47.954018,-122.261642
8,87,47.953702,-122.262259
8,88,47.953568,-122.262827
8,89,47.953636,-122.264122
8,90,47.953659,-122.267876
8,91,47.953611,-122.268841
8,92,47.953321,-122.271738
8,93,47.953401,-122.272719
8,94,47.953766,-122.274162
8,95,47.953148,-122.277458
8,96,47.953058,-122.277719
8,97,47.952548,-122.280412
8,98,47.952549,-122.280800
8,99,47.952145,-122.283127
8,100,47.951760,-122.284730
8,101,47.950998,-122.286377
8,102,47.950869,-122.286640
8,103,47.950790,-122.287056
8,104,47.949410,-122.289510
8,105,47.947758,-122.291339
8,106,47.947232,-122.292117
8,107,47.946937,-122.292707
8,108,47.946588,-122.293699
8,109,47.946453,-122.294273
8,110,47.945477,-122.299377
8,111,47.945178,-122.300958
8,112,47.944818,-122.303028
8,113,47.944805,-122.303261
8,114,47.944609,-122.304450
8,115,47.944909,-122.304332
8,116,47.945451,-122.304149
8,117,47.946299,-122.304037
8,118,47.948761,-122.304230
8,119,47.948792,-122.304459
8,120,47.948744,-122.304558
8,121,47.948441,-122.304337
9,1,47.948441,-122.304337
9,2,47.946510,-122.304108
9,3,47.945451,-122.304149
9,4,47.944609,-122.304450
9,5,47.944620,-122.304241
9,6,47.944794,-122.302849
9,7,47.945178,-122.300958
9,8,47.945521,-122.299021
9,9,47.945518,-122.298698
9,10,47.946346,-122.294281
9,11,47.946588,-122.293699
9,12,47.946712,-122.293329
9,13,47.947098,-122.292337
9,14,47.947382,-122.291881
9,15,47.948080,-122.290958
9,16,47.949410,-122.289510
9,17,47.950443,-122.287498
9,18,47.950869,-122.286640
9,19,47.950998,-122.286377
9,20,47.951658,-122.284988
9,21,47.951851,-122.284398
9,22,47.952129,-122.282753
9,23,47.952548,-122.280412
9,24,47.952595,-122.280090
9,25,47.953058,-122.277719
9,26,47.953037,-122.277550
9,27,47.953461,-122.275299
9,28,47.953670,-122.274178
9,29,47.953342,-122.272301
9,30,47.953332,-122.271657
9,31,47.953611,-122.268841
9,32,47.953575,-122.268005
9,33,47.953526,-122.263596
9,34,47.953632,-122.262500
9,35,47.953922,-122.261781
9,36,47.954442,-122.261288
9,37,47.954952,-122.261108
9,38,47.956411,-122.260977
9,39,47.956609,-122.260821
9,40,47.956792,-122.260499
9,41,47.957371,-122.257608
9,42,47.957184,-122.255829
9,43,47.957178,-122.255231
9,44,47.957398,-122.254148
9,45,47.957419,-122.253659
9,46,47.956776,-122.251381
9,47,47.956808,-122.248188
9,48,47.956931,-122.247587
9,49,47.957150,-122.247177
9,50,47.957741,-122.246637
9,51,47.958991,-122.245817
9,52,47.959742,-122.245007
9,53,47.960032,-122.244518
9,54,47.960112,-122.244229
9,55,47.960032,-122.243810
9,56,47.958958,-122.242836
9,57,47.957832,-122.241321
9,58,47.957532,-122.240678
9,59,47.957287,-122.239967
9,60,47.956650,-122.231018
9,61,47.956727,-122.229772
9,62,47.957548,-122.228929
9,63,47.958170,-122.228667
9,64,47.958492,-122.228420
9,65,47.958712,-122.228018
9,66,47.959581,-122.225657
9,67,47.959896,-122.224930
9,68,47.960772,-122.223941
9,69,47.961437,-122.223318
9,70,47.961818,-122.222830
9,71,47.962081,-122.221827
9,72,47.962128,-122.219803
9,73,47.962108,-122.219188
9,74,47.961620,-122.217739
9,75,47.961587,-122.216817
9,76,47.961711,-122.215760
9,77,47.961882,-122.215277
9,78,47.962247,-122.214837
9,79,47.962489,-122.214719
9,80,47.962998,-122.214698
9,81,47.963191,-122.214531
9,82,47.963240,-122.214242
9,83,47.963240,-122.213491
9,84,47.963127,-122.212364
9,85,47.963299,-122.207949
9,86,47.964035,-122.207886
9,87,47.964661,-122.208019
9,88,47.966002,-122.208067
9,89,47.966278,-122.207977
9,90,47.970165,-122.208138
9,91,47.971270,-122.208298
9,92,47.972558,-122.208352
9,93,47.972862,-122.208275
9,94,47.973877,-122.208421
9,95,47.975192,-122.208480
9,96,47.975498,-122.208374
9,97,47.976538,-122.208550
9,98,47.976549,-122.208250
9,99,47.976559,-122.207520
9,100,47.976570,-122.207118
9,101,47.977322,-122.207115
9,102,47.977901,-122.207171
9,103,47.978912,-122.207161
9,104,47.979269,-122.207220
9,105,47.979269,-122.206780
9,106,47.979164,-122.203865
9,107,47.979102,-122.190998
9,108,47.978662,-122.190998
9,109,47.978131,-122.190998
9,110,47.977615,-122.191200
9,111,47.977198,-122.191008
9,112,47.976731,-122.191008
9,113,47.976731,-122.191110
9,114,47.976833,-122.193153
9,115,47.976845,-122.194786
9,116,47.976731,-122.198492
9,117,47.976420,-122.198492
9,118,47.975261,-122.198347
9,119,47.974870,-122.198191
9,120,47.974545,-122.197716
