trip_id,stop_id,arrival_time,departure_time,stop_sequence
258,119,16:36:15,16:36:15,6
258,120,16:36:53,16:36:53,7
258,121,16:37:43,16:37:43,8
258,122,16:38:14,16:38:14,9
258,123,16:38:44,16:38:44,10
258,124,16:39:41,16:39:41,11
258,125,16:40:39,16:40:39,12
258,126,16:42:08,16:42:08,13
258,204,16:43:00,16:43:00,14
258,205,16:43:00,16:43:00,15
258,206,16:44:10,16:44:10,16
258,207,16:45:13,16:45:13,17
258,343,16:46:26,16:46:26,18
258,344,16:46:50,16:46:50,19
258,345,16:47:21,16:47:21,20
258,346,16:48:21,16:48:21,21
258,347,16:49:00,16:49:00,22
258,348,16:49:00,16:49:00,23
258,349,16:49:56,16:49:56,24
258,350,16:50:27,16:50:27,25
258,351,16:51:19,16:51:19,26
258,352,16:51:57,16:51:57,27
258,353,16:52:58,16:52:58,28
258,354,16:53:52,16:53:52,29
258,355,16:54:28,16:54:28,30
258,356,16:55:00,16:55:00,31
258,357,16:55:00,16:55:00,32
258,358,16:56:18,16:56:18,33
258,359,16:57:09,16:57:09,34
258,360,16:57:40,16:57:40,35
258,361,16:58:48,16:58:48,36
258,362,16:59:21,16:59:21,37
258,363,17:00:21,17:00:21,38
258,364,17:01:22,17:01:22,39
258,365,17:02:12,17:02:12,40
258,366,17:03:51,17:03:51,41
258,367,17:05:13,17:05:13,42
258,368,17:06:00,17:06:00,43
258,369,17:06:00,17:06:00,44
259,19,12:45:00,12:45:00,1
259,20,12:45:46,12:45:46,2
259,21,12:46:18,12:46:18,3
259,22,12:47:14,12:47:14,4
259,23,12:48:05,12:48:05,5
259,24,12:48:28,12:48:28,6
259,25,12:49:04,12:49:04,7
259,26,12:49:48,12:49:48,8
259,27,12:50:10,12:50:10,9
259,28,12:50:33,12:50:33,10
259,29,12:51:00,12:51:00,11
259,30,12:51:00,12:51:00,12
259,370,12:52:57,12:52:57,13
259,371,12:53:31,12:53:31,14
259,372,12:54:50,12:54:50,15
259,373,12:55:42,12:55:42,16
259,374,12:57:06,12:57:06,17
259,375,12:57:59,12:57:59,18
259,376,12:58:00,12:58:00,19
259,377,12:59:02,12:59:02,20
259,378,12:59:38,12:59:38,21
259,379,13:00:39,13:00:39,22
259,380,13:01:17,13:01:17,23
259,195,13:01:46,13:01:46,24
259,196,13:03:01,13:03:01,25
259,197,13:04:00,13:04:00,26
259,198,13:04:00,13:04:00,27
259,168,13:05:30,13:05:30,28
259,169,13:06:34,13:06:34,29
259,170,13:08:26,13:08:26,30
259,171,13:09:43,13:09:43,31
259,172,13:10:59,13:10:59,32
259,95,13:11:57,13:11:57,33
259,96,13:12:43,13:12:43,34
259,97,13:13:51,13:13:51,35
259,173,13:14:54,13:14:54,36
259,174,13:15:53,13:15:53,37
259,175,13:17:27,13:17:27,38
259,176,13:19:05,13:19:05,39
259,86,13:19:59,13:19:59,40
259,200,13:20:00,13:20:00,41
26,1,07:20:00,07:20:00,1
26,2,07:21:04,07:21:04,2
26,3,07:21:39,07:21:39,3
26,4,07:22:14,07:22:14,4
26,5,07:23:06,07:23:06,5
26,6,07:23:38,07:23:38,6
26,7,07:24:08,07:24:08,7
26,8,07:24:39,07:24:39,8
26,9,07:25:38,07:25:38,9
26,10,07:26:14,07:26:14,10
26,11,07:27:00,07:27:00,11
26,12,07:27:25,07:27:25,12
26,13,07:28:05,07:28:05,13
26,14,07:28:37,07:28:37,14
26,15,07:30:00,07:30:00,15
26,16,07:30:00,07:30:00,16
26,17,07:32:27,07:32:27,17
26,18,07:34:00,07:34:00,18
26,41,07:34:00,07:34:00,19
26,19,07:38:00,07:38:00,20
26,20,07:38:46,07:38:46,21
26,21,07:39:18,07:39:18,22
26,22,07:40:14,07:40:14,23
26,23,07:41:05,07:41:05,24
26,24,07:41:28,07:41:28,25
26,25,07:42:04,07:42:04,26
26,26,07:42:48,07:42:48,27
26,27,07:43:10,07:43:10,28
26,28,07:43:33,07:43:33,29
26,29,07:44:00,07:44:00,30
26,30,07:44:00,07:44:00,31
26,31,07:45:34,07:45:34,32
26,32,07:47:06,07:47:06,33
26,33,07:48:43,07:48:43,34
26,34,07:50:16,07:50:16,35
26,35,07:51:13,07:51:13,36
26,36,07:52:28,07:52:28,37
26,37,07:53:46,07:53:46,38
26,38,07:54:32,07:54:32,39
26,39,07:56:02,07:56:02,40
26,40,07:57:59,07:57:59,41
26,1,07:58:00,07:58:00,42
260,19,17:45:00,17:45:00,1
260,20,17:45:31,17:45:31,2
260,21,17:45:52,17:45:52,3
260,22,17:46:29,17:46:29,4
260,23,17:47:03,17:47:03,5
260,24,17:47:19,17:47:19,6
260,25,17:47:43,17:47:43,7
260,26,17:48:12,17:48:12,8
260,27,17:48:27,17:48:27,9
260,28,17:48:42,17:48:42,10
260,29,17:49:00,17:49:00,11
260,30,17:49:00,17:49:00,12
260,370,17:50:40,17:50:40,13
260,371,17:51:09,17:51:09,14
260,372,17:52:17,17:52:17,15
260,373,17:53:02,17:53:02,16
260,374,17:54:14,17:54:14,17
260,375,17:54:59,17:54:59,18
260,376,17:55:00,17:55:00,19
260,377,17:55:52,17:55:52,20
260,378,17:56:21,17:56:21,21
260,379,17:57:13,17:57:13,22
260,380,17:57:44,17:57:44,23
260,195,17:58:08,17:58:08,24
260,196,17:59:10,17:59:10,25
260,197,18:00:00,18:00:00,26
260,198,18:00:00,18:00:00,27
260,168,18:01:30,18:01:30,28
260,169,18:02:34,18:02:34,29
260,170,18:04:26,18:04:26,30
260,171,18:05:43,18:05:43,31
260,172,18:06:59,18:06:59,32
260,95,18:07:57,18:07:57,33
260,96,18:08:43,18:08:43,34
260,97,18:09:51,18:09:51,35
260,173,18:10:54,18:10:54,36
260,174,18:11:53,18:11:53,37
260,175,18:13:27,18:13:27,38
260,176,18:15:05,18:15:05,39
260,86,18:15:59,18:15:59,40
260,200,18:16:00,18:16:00,41
261,19,15:45:00,15:45:00,1
261,20,15:45:39,15:45:39,2
261,21,15:46:05,15:46:05,3
261,22,15:46:52,15:46:52,4
261,23,15:47:34,15:47:34,5
261,24,15:47:53,15:47:53,6
261,25,15:48:23,15:48:23,7
261,26,15:49:00,15:49:00,8
261,27,15:49:18,15:49:18,9
261,28,15:49:37,15:49:37,10
261,29,15:50:00,15:50:00,11
261,30,15:50:00,15:50:00,12
261,370,15:51:40,15:51:40,13
261,371,15:52:09,15:52:09,14
261,372,15:53:17,15:53:17,15
261,373,15:54:02,15:54:02,16
261,374,15:55:14,15:55:14,17
261,375,15:55:59,15:55:59,18
261,376,15:56:00,15:56:00,19
261,377,15:57:02,15:57:02,20
261,378,15:57:38,15:57:38,21
261,379,15:58:39,15:58:39,22
261,380,15:59:17,15:59:17,23
261,195,15:59:46,15:59:46,24
261,196,16:01:01,16:01:01,25
261,197,16:02:00,16:02:00,26
261,198,16:02:00,16:02:00,27
261,168,16:03:35,16:03:35,28
261,169,16:04:44,16:04:44,29
261,170,16:06:43,16:06:43,30
261,171,16:08:05,16:08:05,31
261,172,16:09:26,16:09:26,32
261,95,16:10:27,16:10:27,33
261,96,16:11:15,16:11:15,34
261,97,16:12:28,16:12:28,35
261,173,16:13:35,16:13:35,36
261,174,16:14:37,16:14:37,37
261,175,16:16:17,16:16:17,38
261,176,16:18:01,16:18:01,39
261,86,16:18:59,16:18:59,40
261,200,16:19:00,16:19:00,41
262,200,16:15:00,16:15:00,1
262,115,16:16:28,16:16:28,2
262,116,16:17:32,16:17:32,3
262,117,16:18:15,16:18:15,4
262,118,16:19:18,16:19:18,5
262,119,16:20:17,16:20:17,6
262,120,16:20:50,16:20:50,7
262,121,16:21:32,16:21:32,8
262,122,16:21:58,16:21:58,9
262,123,16:22:24,16:22:24,10
262,124,16:23:12,16:23:12,11
262,125,16:24:01,16:24:01,12
262,126,16:25:16,16:25:16,13
262,204,16:26:00,16:26:00,14
262,205,16:26:00,16:26:00,15
262,206,16:27:10,16:27:10,16
262,207,16:28:13,16:28:13,17
262,343,16:29:26,16:29:26,18
262,344,16:29:50,16:29:50,19
262,345,16:30:21,16:30:21,20
262,346,16:31:21,16:31:21,21
262,347,16:32:00,16:32:00,22
262,348,16:32:00,16:32:00,23
262,349,16:32:46,16:32:46,24
262,350,16:33:13,16:33:13,25
262,351,16:33:56,16:33:56,26
262,352,16:34:27,16:34:27,27
262,353,16:35:19,16:35:19,28
262,354,16:36:03,16:36:03,29
262,355,16:36:33,16:36:33,30
262,356,16:37:00,16:37:00,31
262,357,16:37:00,16:37:00,32
262,358,16:37:35,16:37:35,33
262,359,16:37:58,16:37:58,34
262,360,16:38:13,16:38:13,35
262,361,16:38:43,16:38:43,36
262,362,16:38:58,16:38:58,37
262,363,16:39:26,16:39:26,38
262,364,16:39:53,16:39:53,39
262,365,16:40:16,16:40:16,40
262,366,16:41:01,16:41:01,41
262,367,16:41:39,16:41:39,42
262,368,16:42:00,16:42:00,43
262,369,16:42:00,16:42:00,44
262,41,16:44:00,16:44:00,45
262,19,16:49:00,16:49:00,46
263,19,18:35:00,18:35:00,1
263,20,18:35:46,18:35:46,2
263,21,18:36:18,18:36:18,3
263,22,18:37:14,18:37:14,4
263,23,18:38:05,18:38:05,5
263,24,18:38:28,18:38:28,6
263,25,18:39:04,18:39:04,7
263,26,18:39:48,18:39:48,8
263,27,18:40:10,18:40:10,9
263,28,18:40:33,18:40:33,10
263,29,18:41:00,18:41:00,11
263,30,18:41:00,18:41:00,12
263,370,18:42:40,18:42:40,13
263,371,18:43:09,18:43:09,14
263,372,18:44:17,18:44:17,15
263,373,18:45:02,18:45:02,16
263,374,18:46:14,18:46:14,17
263,375,18:46:59,18:46:59,18
263,376,18:47:00,18:47:00,19
263,377,18:48:02,18:48:02,20
263,378,18:48:38,18:48:38,21
263,379,18:49:39,18:49:39,22
263,380,18:50:17,18:50:17,23
263,195,18:50:46,18:50:46,24
263,196,18:52:01,18:52:01,25
263,197,18:53:00,18:53:00,26
263,198,18:53:00,18:53:00,27
263,168,18:54:18,18:54:18,28
263,169,18:55:15,18:55:15,29
263,170,18:56:53,18:56:53,30
263,171,18:58:00,18:58:00,31
263,172,18:59:07,18:59:07,32
263,95,18:59:57,18:59:57,33
263,96,19:00:37,19:00:37,34
263,97,19:01:37,19:01:37,35
263,173,19:02:32,19:02:32,36
263,174,19:03:24,19:03:24,37
263,175,19:04:46,19:04:46,38
263,176,19:06:12,19:06:12,39
263,86,19:06:59,19:06:59,40
263,200,19:07:00,19:07:00,41
264,19,13:15:00,13:15:00,1
264,20,13:15:39,13:15:39,2
264,21,13:16:05,13:16:05,3
264,22,13:16:52,13:16:52,4
264,23,13:17:34,13:17:34,5
264,24,13:17:53,13:17:53,6
264,25,13:18:23,13:18:23,7
264,26,13:19:00,13:19:00,8
264,27,13:19:18,13:19:18,9
264,28,13:19:37,13:19:37,10
264,29,13:20:00,13:20:00,11
264,30,13:20:00,13:20:00,12
264,370,13:21:40,13:21:40,13
264,371,13:22:09,13:22:09,14
264,372,13:23:17,13:23:17,15
264,373,13:24:02,13:24:02,16
264,374,13:25:14,13:25:14,17
264,375,13:25:59,13:25:59,18
264,376,13:26:00,13:26:00,19
264,377,13:26:52,13:26:52,20
264,378,13:27:21,13:27:21,21
264,379,13:28:13,13:28:13,22
264,380,13:28:44,13:28:44,23
264,195,13:29:08,13:29:08,24
264,196,13:30:10,13:30:10,25
264,197,13:31:00,13:31:00,26
264,198,13:31:00,13:31:00,27
264,168,13:32:18,13:32:18,28
264,169,13:33:15,13:33:15,29
264,170,13:34:53,13:34:53,30
264,171,13:36:00,13:36:00,31
264,172,13:37:07,13:37:07,32
264,95,13:37:57,13:37:57,33
264,96,13:38:37,13:38:37,34
264,97,13:39:37,13:39:37,35
264,173,13:40:32,13:40:32,36
264,174,13:41:24,13:41:24,37
264,175,13:42:46,13:42:46,38
264,176,13:44:12,13:44:12,39
264,86,13:44:59,13:44:59,40
264,200,13:45:00,13:45:00,41
265,200,19:45:00,19:45:00,1
265,115,19:46:28,19:46:28,2
265,116,19:47:32,19:47:32,3
265,117,19:48:15,19:48:15,4
265,118,19:49:18,19:49:18,5
265,119,19:50:17,19:50:17,6
265,120,19:50:50,19:50:50,7
265,121,19:51:32,19:51:32,8
265,122,19:51:58,19:51:58,9
265,123,19:52:24,19:52:24,10
265,124,19:53:12,19:53:12,11
265,125,19:54:01,19:54:01,12
265,126,19:55:16,19:55:16,13
265,204,19:56:00,19:56:00,14
265,205,19:56:00,19:56:00,15
265,206,19:57:10,19:57:10,16
265,207,19:58:13,19:58:13,17
265,343,19:59:26,19:59:26,18
265,344,19:59:50,19:59:50,19
265,345,20:00:21,20:00:21,20
265,346,20:01:21,20:01:21,21
265,347,20:02:00,20:02:00,22
265,348,20:02:00,20:02:00,23
265,349,20:02:46,20:02:46,24
265,350,20:03:13,20:03:13,25
265,351,20:03:56,20:03:56,26
265,352,20:04:27,20:04:27,27
265,353,20:05:19,20:05:19,28
265,354,20:06:03,20:06:03,29
265,355,20:06:33,20:06:33,30
265,356,20:07:00,20:07:00,31
265,357,20:07:00,20:07:00,32
265,358,20:07:42,20:07:42,33
265,359,20:08:10,20:08:10,34
265,360,20:08:27,20:08:27,35
265,361,20:09:04,20:09:04,36
265,362,20:09:22,20:09:22,37
265,363,20:09:55,20:09:55,38
265,364,20:10:28,20:10:28,39
265,365,20:10:55,20:10:55,40
265,366,20:11:49,20:11:49,41
265,367,20:12:34,20:12:34,42
265,368,20:13:00,20:13:00,43
265,369,20:13:00,20:13:00,44
265,41,20:15:00,20:15:00,45
265,19,20:22:00,20:22:00,46
266,200,15:00:00,15:00:00,1
266,115,15:01:28,15:01:28,2
266,116,15:02:32,15:02:32,3
266,117,15:03:15,15:03:15,4
266,118,15:04:18,15:04:18,5
266,119,15:05:17,15:05:17,6
266,120,15:05:50,15:05:50,7
266,121,15:06:32,15:06:32,8
266,122,15:06:58,15:06:58,9
266,123,15:07:24,15:07:24,10
266,124,15:08:12,15:08:12,11
266,125,15:09:01,15:09:01,12
266,126,15:10:16,15:10:16,13
266,204,15:11:00,15:11:00,14
266,205,15:11:00,15:11:00,15
266,206,15:12:10,15:12:10,16
266,207,15:13:13,15:13:13,17
266,343,15:14:26,15:14:26,18
266,344,15:14:50,15:14:50,19
266,345,15:15:21,15:15:21,20
266,346,15:16:21,15:16:21,21
266,347,15:17:00,15:17:00,22
266,348,15:17:00,15:17:00,23
266,349,15:17:46,15:17:46,24
266,350,15:18:13,15:18:13,25
266,351,15:18:56,15:18:56,26
266,352,15:19:27,15:19:27,27
266,353,15:20:19,15:20:19,28
266,354,15:21:03,15:21:03,29
266,355,15:21:33,15:21:33,30
266,356,15:22:00,15:22:00,31
266,357,15:22:00,15:22:00,32
266,358,15:22:50,15:22:50,33
266,359,15:23:22,15:23:22,34
266,360,15:23:42,15:23:42,35
266,361,15:24:25,15:24:25,36
266,362,15:24:46,15:24:46,37
266,363,15:25:24,15:25:24,38
266,364,15:26:03,15:26:03,39
266,365,15:26:35,15:26:35,40
266,366,15:27:38,15:27:38,41
266,367,15:28:30,15:28:30,42
266,368,15:29:00,15:29:00,43
266,369,15:29:00,15:29:00,44
266,41,15:31:00,15:31:00,45
266,19,15:36:00,15:36:00,46
267,200,14:45:00,14:45:00,1
267,115,14:46:20,14:46:20,2
267,116,14:47:18,14:47:18,3
267,117,14:47:57,14:47:57,4
267,118,14:48:54,14:48:54,5
267,119,14:49:48,14:49:48,6
267,120,14:50:18,14:50:18,7
267,121,14:50:56,14:50:56,8
267,122,14:51:20,14:51:20,9
267,123,14:51:43,14:51:43,10
267,124,14:52:27,14:52:27,11
267,125,14:53:12,14:53:12,12
267,126,14:54:20,14:54:20,13
267,204,14:55:00,14:55:00,14
267,205,14:55:00,14:55:00,15
267,206,14:56:10,14:56:10,16
267,207,14:57:13,14:57:13,17
267,343,14:58:26,14:58:26,18
267,344,14:58:50,14:58:50,19
267,345,14:59:21,14:59:21,20
267,346,15:00:21,15:00:21,21
267,347,15:01:00,15:01:00,22
267,348,15:01:00,15:01:00,23
267,349,15:01:46,15:01:46,24
267,350,15:02:13,15:02:13,25
267,351,15:02:56,15:02:56,26
267,352,15:03:27,15:03:27,27
267,353,15:04:19,15:04:19,28
267,354,15:05:03,15:05:03,29
267,355,15:05:33,15:05:33,30
267,356,15:06:00,15:06:00,31
267,357,15:06:00,15:06:00,32
267,358,15:06:35,15:06:35,33
267,359,15:06:58,15:06:58,34
267,360,15:07:13,15:07:13,35
267,361,15:07:43,15:07:43,36
267,362,15:07:58,15:07:58,37
267,363,15:08:26,15:08:26,38
267,364,15:08:53,15:08:53,39
267,365,15:09:16,15:09:16,40
267,366,15:10:01,15:10:01,41
267,367,15:10:39,15:10:39,42
267,368,15:11:00,15:11:00,43
267,369,15:11:00,15:11:00,44
267,41,15:13:00,15:13:00,45
267,19,15:18:00,15:18:00,46
268,369,16:17:00,16:17:00,1
268,381,16:17:45,16:17:45,2
268,382,16:18:59,16:18:59,3
268,383,16:19:12,16:19:12,4
268,384,16:20:00,16:20:00,5
268,385,16:20:00,16:20:00,6
268,41,16:24:00,16:24:00,7
268,386,16:26:53,16:26:53,8
268,387,16:30:00,16:30:00,9
268,388,16:30:00,16:30:00,10
268,19,16:34:00,16:34:00,11
268,20,16:34:54,16:34:54,12
268,21,16:35:31,16:35:31,13
268,22,16:36:37,16:36:37,14
268,23,16:37:36,16:37:36,15
268,24,16:38:03,16:38:03,16
268,25,16:38:45,16:38:45,17
268,26,16:39:36,16:39:36,18
268,27,16:40:02,16:40:02,19
268,28,16:40:28,16:40:28,20
268,29,16:41:00,16:41:00,21
268,30,16:41:00,16:41:00,22
268,370,16:43:14,16:43:14,23
268,371,16:43:53,16:43:53,24
268,372,16:45:23,16:45:23,25
268,373,16:46:23,16:46:23,26
268,374,16:47:58,16:47:58,27
268,375,16:49:00,16:49:00,28
268,376,16:49:00,16:49:00,29
268,377,16:50:02,16:50:02,30
268,378,16:50:38,16:50:38,31
268,379,16:51:39,16:51:39,32
268,380,16:52:17,16:52:17,33
268,195,16:52:46,16:52:46,34
268,196,16:54:01,16:54:01,35
268,197,16:54:59,16:54:59,36
268,198,16:55:00,16:55:00,37
268,168,16:56:41,16:56:41,38
268,169,16:57:53,16:57:53,39
268,170,16:59:59,16:59:59,40
268,171,17:01:26,17:01:26,41
268,172,17:02:52,17:02:52,42
268,95,17:03:57,17:03:57,43
268,96,17:04:48,17:04:48,44
268,97,17:06:05,17:06:05,45
268,173,17:07:16,17:07:16,46
268,174,17:08:22,17:08:22,47
268,175,17:10:08,17:10:08,48
268,176,17:11:58,17:11:58,49
268,86,17:12:59,17:12:59,50
268,200,17:13:00,17:13:00,51
269,19,10:30:00,10:30:00,1
269,20,10:30:39,10:30:39,2
269,21,10:31:05,10:31:05,3
269,22,10:31:52,10:31:52,4
269,23,10:32:34,10:32:34,5
269,24,10:32:53,10:32:53,6
269,25,10:33:23,10:33:23,7
269,26,10:34:00,10:34:00,8
269,27,10:34:18,10:34:18,9
269,28,10:34:37,10:34:37,10
269,29,10:35:00,10:35:00,11
269,30,10:35:00,10:35:00,12
269,370,10:36:40,10:36:40,13
269,371,10:37:09,10:37:09,14
269,372,10:38:17,10:38:17,15
269,373,10:39:02,10:39:02,16
269,374,10:40:14,10:40:14,17
269,375,10:40:59,10:40:59,18
269,376,10:41:00,10:41:00,19
269,377,10:42:02,10:42:02,20
269,378,10:42:38,10:42:38,21
269,379,10:43:39,10:43:39,22
269,380,10:44:17,10:44:17,23
269,195,10:44:46,10:44:46,24
269,196,10:46:01,10:46:01,25
269,197,10:47:00,10:47:00,26
269,198,10:47:00,10:47:00,27
269,168,10:48:24,10:48:24,28
269,169,10:49:24,10:49:24,29
269,170,10:51:09,10:51:09,30
269,171,10:52:22,10:52:22,31
269,172,10:53:33,10:53:33,32
269,95,10:54:27,10:54:27,33
269,96,10:55:10,10:55:10,34
269,97,10:56:14,10:56:14,35
269,173,10:57:13,10:57:13,36
269,174,10:58:08,10:58:08,37
269,175,10:59:37,10:59:37,38
269,176,11:01:08,11:01:08,39
269,86,11:01:59,11:01:59,40
269,200,11:02:00,11:02:00,41
27,1,13:25:00,13:25:00,1
27,2,13:26:10,13:26:10,2
27,3,13:26:49,13:26:49,3
27,4,13:27:27,13:27:27,4
27,5,13:28:24,13:28:24,5
27,6,13:28:59,13:28:59,6
27,7,13:29:33,13:29:33,7
27,8,13:30:07,13:30:07,8
27,9,13:31:11,13:31:11,9
27,10,13:31:52,13:31:52,10
27,11,13:32:42,13:32:42,11
27,12,13:33:09,13:33:09,12
27,13,13:33:54,13:33:54,13
27,14,13:34:28,13:34:28,14
27,15,13:36:00,13:36:00,15
27,16,13:36:00,13:36:00,16
27,17,13:37:13,13:37:13,17
27,18,13:38:00,13:38:00,18
27,19,13:38:00,13:38:00,19
27,20,13:38:46,13:38:46,20
27,21,13:39:18,13:39:18,21
27,22,13:40:14,13:40:14,22
27,23,13:41:05,13:41:05,23
27,24,13:41:28,13:41:28,24
27,25,13:42:04,13:42:04,25
27,26,13:42:48,13:42:48,26
27,27,13:43:10,13:43:10,27
27,28,13:43:33,13:43:33,28
27,29,13:44:00,13:44:00,29
27,30,13:44:00,13:44:00,30
27,31,13:45:20,13:45:20,31
27,32,13:46:39,13:46:39,32
27,33,13:48:02,13:48:02,33
27,34,13:49:22,13:49:22,34
27,35,13:50:11,13:50:11,35
27,36,13:51:15,13:51:15,36
27,37,13:52:22,13:52:22,37
27,38,13:53:02,13:53:02,38
27,39,13:54:19,13:54:19,39
27,40,13:55:59,13:55:59,40
27,1,13:56:00,13:56:00,41
270,200,10:15:00,10:15:00,1
270,115,10:16:20,10:16:20,2
270,116,10:17:18,10:17:18,3
270,117,10:17:57,10:17:57,4
270,118,10:18:54,10:18:54,5
270,119,10:19:48,10:19:48,6
270,120,10:20:18,10:20:18,7
270,121,10:20:56,10:20:56,8
270,122,10:21:20,10:21:20,9
270,123,10:21:43,10:21:43,10
270,124,10:22:27,10:22:27,11
270,125,10:23:12,10:23:12,12
270,126,10:24:20,10:24:20,13
270,204,10:25:00,10:25:00,14
270,205,10:25:00,10:25:00,15
270,206,10:26:10,10:26:10,16
270,207,10:27:13,10:27:13,17
270,343,10:28:26,10:28:26,18
270,344,10:28:50,10:28:50,19
270,345,10:29:21,10:29:21,20
270,346,10:30:21,10:30:21,21
270,347,10:31:00,10:31:00,22
270,348,10:31:00,10:31:00,23
270,349,10:31:46,10:31:46,24
270,350,10:32:13,10:32:13,25
270,351,10:32:56,10:32:56,26
270,352,10:33:27,10:33:27,27
270,353,10:34:19,10:34:19,28
270,354,10:35:03,10:35:03,29
270,355,10:35:33,10:35:33,30
270,356,10:36:00,10:36:00,31
270,357,10:36:00,10:36:00,32
270,358,10:36:28,10:36:28,33
270,359,10:36:47,10:36:47,34
270,360,10:36:58,10:36:58,35
270,361,10:37:23,10:37:23,36
270,362,10:37:35,10:37:35,37
270,363,10:37:57,10:37:57,38
270,364,10:38:18,10:38:18,39
270,365,10:38:37,10:38:37,40
270,366,10:39:13,10:39:13,41
270,367,10:39:43,10:39:43,42
270,368,10:40:00,10:40:00,43
270,369,10:40:00,10:40:00,44
270,41,10:42:00,10:42:00,45
270,19,10:47:00,10:47:00,46
271,19,06:56:00,06:56:00,1
271,20,06:56:46,06:56:46,2
271,21,06:57:18,06:57:18,3
271,22,06:58:14,06:58:14,4
271,23,06:59:05,06:59:05,5
271,24,06:59:28,06:59:28,6
271,25,07:00:04,07:00:04,7
271,26,07:00:48,07:00:48,8
271,27,07:01:10,07:01:10,9
271,28,07:01:33,07:01:33,10
271,29,07:02:00,07:02:00,11
271,30,07:02:00,07:02:00,12
271,370,07:03:57,07:03:57,13
271,371,07:04:31,07:04:31,14
271,372,07:05:50,07:05:50,15
271,373,07:06:42,07:06:42,16
271,374,07:08:06,07:08:06,17
271,375,07:08:59,07:08:59,18
271,376,07:09:00,07:09:00,19
271,377,07:10:02,07:10:02,20
271,378,07:10:38,07:10:38,21
271,379,07:11:39,07:11:39,22
271,380,07:12:17,07:12:17,23
271,195,07:12:46,07:12:46,24
271,196,07:14:01,07:14:01,25
271,197,07:15:00,07:15:00,26
271,198,07:15:00,07:15:00,27
271,168,07:16:13,07:16:13,28
271,169,07:17:05,07:17:05,29
271,170,07:18:36,07:18:36,30
271,171,07:19:39,07:19:39,31
271,172,07:20:41,07:20:41,32
271,95,07:21:27,07:21:27,33
271,96,07:22:05,07:22:05,34
271,97,07:23:00,07:23:00,35
271,173,07:23:51,07:23:51,36
271,174,07:24:39,07:24:39,37
271,175,07:25:56,07:25:56,38
271,176,07:27:15,07:27:15,39
271,86,07:27:59,07:27:59,40
271,200,07:28:00,07:28:00,41
272,200,11:10:00,11:10:00,1
272,115,11:11:52,11:11:52,2
272,116,11:13:13,11:13:13,3
272,117,11:14:08,11:14:08,4
272,118,11:15:28,11:15:28,5
272,119,11:16:43,11:16:43,6
272,120,11:17:25,11:17:25,7
272,121,11:18:18,11:18:18,8
272,122,11:18:52,11:18:52,9
272,123,11:19:25,11:19:25,10
272,124,11:20:26,11:20:26,11
272,125,11:21:29,11:21:29,12
272,126,11:23:04,11:23:04,13
272,204,11:24:00,11:24:00,14
272,205,11:24:00,11:24:00,15
272,206,11:25:10,11:25:10,16
272,207,11:26:13,11:26:13,17
272,343,11:27:26,11:27:26,18
272,344,11:27:50,11:27:50,19
272,345,11:28:21,11:28:21,20
272,346,11:29:21,11:29:21,21
272,347,11:30:00,11:30:00,22
272,348,11:30:00,11:30:00,23
272,349,11:30:46,11:30:46,24
272,350,11:31:13,11:31:13,25
272,351,11:31:56,11:31:56,26
272,352,11:32:27,11:32:27,27
272,353,11:33:19,11:33:19,28
272,354,11:34:03,11:34:03,29
272,355,11:34:33,11:34:33,30
272,356,11:35:00,11:35:00,31
272,357,11:35:00,11:35:00,32
272,358,11:35:42,11:35:42,33
272,359,11:36:10,11:36:10,34
272,360,11:36:27,11:36:27,35
272,361,11:37:04,11:37:04,36
272,362,11:37:22,11:37:22,37
272,363,11:37:55,11:37:55,38
272,364,11:38:28,11:38:28,39
272,365,11:38:55,11:38:55,40
272,366,11:39:49,11:39:49,41
272,367,11:40:34,11:40:34,42
272,368,11:41:00,11:41:00,43
272,369,11:41:00,11:41:00,44
272,41,11:43:00,11:43:00,45
272,19,11:49:00,11:49:00,46
273,200,10:30:00,10:30:00,1
273,115,10:31:28,10:31:28,2
273,116,10:32:32,10:32:32,3
273,117,10:33:15,10:33:15,4
273,118,10:34:18,10:34:18,5
273,119,10:35:17,10:35:17,6
273,120,10:35:50,10:35:50,7
273,121,10:36:32,10:36:32,8
273,122,10:36:58,10:36:58,9
273,123,10:37:24,10:37:24,10
273,124,10:38:12,10:38:12,11
273,125,10:39:01,10:39:01,12
273,126,10:40:16,10:40:16,13
273,204,10:41:00,10:41:00,14
273,205,10:41:00,10:41:00,15
273,206,10:42:10,10:42:10,16
273,207,10:43:13,10:43:13,17
273,343,10:44:26,10:44:26,18
273,344,10:44:50,10:44:50,19
273,345,10:45:21,10:45:21,20
273,346,10:46:21,10:46:21,21
273,347,10:47:00,10:47:00,22
273,348,10:47:00,10:47:00,23
273,349,10:47:46,10:47:46,24
273,350,10:48:13,10:48:13,25
273,351,10:48:56,10:48:56,26
273,352,10:49:27,10:49:27,27
273,353,10:50:19,10:50:19,28
273,354,10:51:03,10:51:03,29
273,355,10:51:33,10:51:33,30
273,356,10:52:00,10:52:00,31
273,357,10:52:00,10:52:00,32
273,358,10:52:35,10:52:35,33
273,359,10:52:58,10:52:58,34
273,360,10:53:13,10:53:13,35
273,361,10:53:43,10:53:43,36
273,362,10:53:58,10:53:58,37
273,363,10:54:26,10:54:26,38
273,364,10:54:53,10:54:53,39
273,365,10:55:16,10:55:16,40
