stop_id,stop_name,stop_lat,stop_lon,stop_code,zone_id
957,Highlands / Westgate,47.265557,-122.524626,1103,3
9577,Custer / Burgess,47.188745,-122.513896,3676,3
96,112th / 26th,47.155803,-122.472302,101,3
9615,Bridgept / San Francisco,47.142152,-122.503955,3759,3
964,Hosmer / 8711 S Hosmer,47.178238,-122.463102,1112,3
965,Hosmer / Comfort Inn,47.178583,-122.463263,1113,3
966,Hosmer / 72nd,47.191572,-122.459718,1114,3
967,Hosmer / 74th,47.190073,-122.460267,1115,3
968,Hosmer / 76th,47.188436,-122.462042,1116,3
9687,Jefferson / Broadway,47.245887,-122.438599,1345,3
969,Hosmer / 76th,47.188414,-122.462214,1117,3
97,112th / 8th,47.155545,-122.445109,102,3
970,Hosmer / 78th,47.186823,-122.462723,1118,3
971,Hosmer / 78th,47.186021,-122.463128,1119,3
9712,28th / 353rd,47.285069,-122.297687,4040,1
971635598,Boren / Virginia,47.617632,-122.334038,3911,
972,Hosmer / 80th,47.184469,-122.463269,1120,3
973,Hosmer / 84th,47.180415,-122.463129,1123,3
9734,25th / Henderson,47.522705,-122.364648,3483,1
974,Hosmer / 84th,47.180744,-122.463282,1124,3
9758,20th / 70th,47.238995,-122.335961,1969,3
977,Hosmer / 92nd,47.173675,-122.463036,1127,3
9777,32nd / R,47.235265,-122.404920,2754,3
978,Hosmer / 92nd,47.173626,-122.463191,1128,3
979,96th / Hosmer,47.170147,-122.462468,1129,3
98,112th / 8th,47.155436,-122.444575,103,3
980,Howell / Minor - drop off only,47.616987,-122.330292,1130,1
981,Hunt / Kimball,47.316184,-122.584251,1131,3
982,Hunt / Kimball,47.316275,-122.583306,1132,3
983,Meridian / 13th,47.245365,-122.293833,1134,3
984,Meridian / Queens,47.244910,-122.293987,1135,3
9846,Meridian / 128th,47.139492,-122.293065,1492,3
985,12,47.242861,-122.293842,1136,3
986,Meridian / 18th,47.240499,-122.293884,1137,3
987,Meridian / 18th,47.240316,-122.294039,1138,3
9879,9th / 39th,47.155144,-122.303899,3601,3
99,112th / Ainsworth,47.155664,-122.455459,104,3
990,Meridian / 24th,47.236086,-122.293917,1141,3
991,Meridian / 24th,47.235133,-122.294064,1142,3
992,Meridian / 29th,47.231383,-122.293925,1143,3
9927,Broadway / 7th,47.257535,-122.441155,2266,3
993,Meridian / 29th,47.230999,-122.294078,1144,3
994,Meridian / 32nd,47.228476,-122.294063,1145,3
995,Meridian / 32nd,47.228358,-122.293925,1146,3
996,Meridian / 36th,47.225327,-122.293937,1147,3
997,Meridian / 36th,47.225451,-122.294090,1148,3
998,Meridian / 8th,47.249974,-122.293797,1149,3
999,Meridian / Milton,47.249452,-122.293965,1150,3
