trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1112,587,11:29:37,11:29:37,7,2.21855951522
1112,642,11:29:56,11:29:56,8,2.44912289297
1112,643,11:30:32,11:30:32,9,2.78981503189
1112,644,11:31:10,11:31:10,10,3.1600114202
1112,645,11:32:00,11:32:00,11,3.64075573558
1112,646,11:32:23,11:32:23,12,3.8771774858
1112,647,11:32:55,11:32:55,13,4.19507050694
1112,648,11:33:21,11:33:21,14,4.44991222846
1112,649,11:34:01,11:34:01,15,4.84672902209
1112,650,11:34:33,11:34:33,16,5.16459330798
1112,651,11:35:01,11:35:01,17,5.4402382692
1112,945,11:35:19,11:35:19,18,5.61616542189
1112,652,11:36:00,11:36:00,19,6.01247165651
1112,653,11:37:18,11:37:18,20,6.30823908973
1112,654,11:38:23,11:38:23,21,6.55707568729
1112,655,11:39:13,11:39:13,22,6.75166802928
1112,656,11:40:35,11:40:35,23,7.06101430498
1112,876,11:41:52,11:41:52,24,7.41160906998
1112,611,11:42:29,11:42:29,25,7.60072159143
1112,612,11:43:42,11:43:42,26,7.87657283402
1112,613,11:45:17,11:45:17,27,8.34324966602
1112,614,11:46:20,11:46:20,28,8.58226032262
1112,183,11:47:00,11:50:00,29,9.01700244673
1112,184,11:50:36,11:50:36,30,9.25843890687
1112,185,11:51:08,11:51:08,31,9.47344669231
1112,186,11:51:58,11:51:58,32,9.74359036195
1112,424,11:52:18,11:52:18,33,9.93069654285
1112,425,11:53:03,11:53:03,34,10.1743387279
1112,426,11:53:44,11:53:44,35,10.3935164084
1112,427,11:54:16,11:54:16,36,10.5698474937
1112,615,11:54:51,11:54:51,37,10.7583683527
1112,616,11:58:00,11:58:00,38,11.7976221119
1112,617,11:58:51,11:58:51,39,12.0281655464
1112,443,12:00:18,12:00:18,40,12.4283111131
1112,531,12:02:06,12:02:06,41,12.914312584
1112,532,12:03:27,12:03:27,42,13.2807270105
1112,533,12:04:16,12:04:16,43,13.5034512725
1112,534,12:05:12,12:05:12,44,13.7528500816
1112,535,12:05:45,12:05:45,45,13.9034287718
1112,164,12:07:01,12:07:01,46,14.2455026452
1112,165,12:08:14,12:08:14,47,14.5725123782
1112,166,12:08:59,12:08:59,48,14.7773885786
1112,167,12:10:00,12:10:00,49,15.0898669897
1113,639,11:56:00,11:56:00,0,0.0
1113,640,11:56:26,11:56:26,1,0.267972113786
1113,641,11:56:53,11:56:53,2,0.538084681541
1113,964,11:57:25,11:57:25,3,0.947912218309
1113,905,11:57:53,11:57:53,4,1.22026005501
1113,129,11:58:19,11:58:19,5,1.46701473916
1113,586,11:58:50,11:58:50,6,1.76768551491
1113,587,11:59:37,11:59:37,7,2.21855951522
1113,642,11:59:56,11:59:56,8,2.44912289297
1113,643,12:00:32,12:00:32,9,2.78981503189
1113,644,12:01:10,12:01:10,10,3.1600114202
1113,645,12:02:00,12:02:00,11,3.64075573558
1113,646,12:02:23,12:02:23,12,3.8771774858
1113,647,12:02:55,12:02:55,13,4.19507050694
1113,648,12:03:21,12:03:21,14,4.44991222846
1113,649,12:04:01,12:04:01,15,4.84672902209
1113,650,12:04:33,12:04:33,16,5.16459330798
1113,651,12:05:01,12:05:01,17,5.4402382692
1113,945,12:05:19,12:05:19,18,5.61616542189
1113,652,12:06:00,12:06:00,19,6.01247165651
1113,653,12:07:18,12:07:18,20,6.30823908973
1113,654,12:08:23,12:08:23,21,6.55707568729
1113,655,12:09:13,12:09:13,22,6.75166802928
1113,656,12:10:35,12:10:35,23,7.06101430498
1113,876,12:11:52,12:11:52,24,7.41160906998
1113,611,12:12:29,12:12:29,25,7.60072159143
1113,612,12:13:42,12:13:42,26,7.87657283402
1113,613,12:15:17,12:15:17,27,8.34324966602
1113,614,12:16:20,12:16:20,28,8.58226032262
1113,183,12:17:00,12:20:00,29,9.01700244673
1113,184,12:20:36,12:20:36,30,9.25843890687
1113,185,12:21:08,12:21:08,31,9.47344669231
1113,186,12:21:58,12:21:58,32,9.74359036195
1113,424,12:22:18,12:22:18,33,9.93069654285
1113,425,12:23:03,12:23:03,34,10.1743387279
1113,426,12:23:44,12:23:44,35,10.3935164084
1113,427,12:24:16,12:24:16,36,10.5698474937
1113,615,12:24:51,12:24:51,37,10.7583683527
1113,616,12:28:00,12:28:00,38,11.7976221119
1113,617,12:28:51,12:28:51,39,12.0281655464
1113,443,12:30:18,12:30:18,40,12.4283111131
1113,531,12:32:06,12:32:06,41,12.914312584
1113,532,12:33:27,12:33:27,42,13.2807270105
1113,533,12:34:16,12:34:16,43,13.5034512725
1113,534,12:35:12,12:35:12,44,13.7528500816
1113,535,12:35:45,12:35:45,45,13.9034287718
1113,164,12:37:01,12:37:01,46,14.2455026452
1113,165,12:38:14,12:38:14,47,14.5725123782
1113,166,12:38:59,12:38:59,48,14.7773885786
1113,167,12:40:00,12:40:00,49,15.0898669897
1114,639,12:26:00,12:26:00,0,0.0
1114,640,12:26:26,12:26:26,1,0.267972113786
1114,641,12:26:53,12:26:53,2,0.538084681541
1114,964,12:27:25,12:27:25,3,0.947912218309
1114,905,12:27:53,12:27:53,4,1.22026005501
1114,129,12:28:19,12:28:19,5,1.46701473916
1114,586,12:28:50,12:28:50,6,1.76768551491
1114,587,12:29:37,12:29:37,7,2.21855951522
1114,642,12:29:56,12:29:56,8,2.44912289297
1114,643,12:30:32,12:30:32,9,2.78981503189
1114,644,12:31:10,12:31:10,10,3.1600114202
1114,645,12:32:00,12:32:00,11,3.64075573558
1114,646,12:32:23,12:32:23,12,3.8771774858
1114,647,12:32:55,12:32:55,13,4.19507050694
1114,648,12:33:21,12:33:21,14,4.44991222846
1114,649,12:34:01,12:34:01,15,4.84672902209
1114,650,12:34:33,12:34:33,16,5.16459330798
1114,651,12:35:01,12:35:01,17,5.4402382692
1114,945,12:35:19,12:35:19,18,5.61616542189
1114,652,12:36:00,12:36:00,19,6.01247165651
1114,653,12:37:18,12:37:18,20,6.30823908973
1114,654,12:38:23,12:38:23,21,6.55707568729
1114,655,12:39:13,12:39:13,22,6.75166802928
1114,656,12:40:35,12:40:35,23,7.06101430498
1114,876,12:41:52,12:41:52,24,7.41160906998
1114,611,12:42:29,12:42:29,25,7.60072159143
1114,612,12:43:42,12:43:42,26,7.87657283402
1114,613,12:45:17,12:45:17,27,8.34324966602
1114,614,12:46:20,12:46:20,28,8.58226032262
1114,183,12:47:00,12:50:00,29,9.01700244673
1114,184,12:50:36,12:50:36,30,9.25843890687
1114,185,12:51:08,12:51:08,31,9.47344669231
1114,186,12:51:58,12:51:58,32,9.74359036195
1114,424,12:52:18,12:52:18,33,9.93069654285
1114,425,12:53:03,12:53:03,34,10.1743387279
1114,426,12:53:44,12:53:44,35,10.3935164084
1114,427,12:54:16,12:54:16,36,10.5698474937
1114,615,12:54:51,12:54:51,37,10.7583683527
1114,616,12:58:00,12:58:00,38,11.7976221119
1114,617,12:58:51,12:58:51,39,12.0281655464
1114,443,13:00:18,13:00:18,40,12.4283111131
1114,531,13:02:06,13:02:06,41,12.914312584
1114,532,13:03:27,13:03:27,42,13.2807270105
1114,533,13:04:16,13:04:16,43,13.5034512725
1114,534,13:05:12,13:05:12,44,13.7528500816
1114,535,13:05:45,13:05:45,45,13.9034287718
1114,164,13:07:01,13:07:01,46,14.2455026452
1114,165,13:08:14,13:08:14,47,14.5725123782
1114,166,13:08:59,13:08:59,48,14.7773885786
1114,167,13:10:00,13:10:00,49,15.0898669897
1115,639,12:56:00,12:56:00,0,0.0
1115,640,12:56:26,12:56:26,1,0.267972113786
1115,641,12:56:53,12:56:53,2,0.538084681541
1115,964,12:57:25,12:57:25,3,0.947912218309
1115,905,12:57:53,12:57:53,4,1.22026005501
1115,129,12:58:19,12:58:19,5,1.46701473916
1115,586,12:58:50,12:58:50,6,1.76768551491
1115,587,12:59:37,12:59:37,7,2.21855951522
1115,642,12:59:56,12:59:56,8,2.44912289297
1115,643,13:00:32,13:00:32,9,2.78981503189
1115,644,13:01:10,13:01:10,10,3.1600114202
1115,645,13:02:00,13:02:00,11,3.64075573558
1115,646,13:02:23,13:02:23,12,3.8771774858
1115,647,13:02:55,13:02:55,13,4.19507050694
1115,648,13:03:21,13:03:21,14,4.44991222846
1115,649,13:04:01,13:04:01,15,4.84672902209
1115,650,13:04:33,13:04:33,16,5.16459330798
1115,651,13:05:01,13:05:01,17,5.4402382692
1115,945,13:05:19,13:05:19,18,5.61616542189
1115,652,13:06:00,13:06:00,19,6.01247165651
1115,653,13:07:18,13:07:18,20,6.30823908973
1115,654,13:08:23,13:08:23,21,6.55707568729
1115,655,13:09:13,13:09:13,22,6.75166802928
1115,656,13:10:35,13:10:35,23,7.06101430498
1115,876,13:11:52,13:11:52,24,7.41160906998
1115,611,13:12:29,13:12:29,25,7.60072159143
1115,612,13:13:42,13:13:42,26,7.87657283402
1115,613,13:15:17,13:15:17,27,8.34324966602
1115,614,13:16:20,13:16:20,28,8.58226032262
1115,183,13:17:00,13:20:00,29,9.01700244673
1115,184,13:20:36,13:20:36,30,9.25843890687
1115,185,13:21:08,13:21:08,31,9.47344669231
1115,186,13:21:58,13:21:58,32,9.74359036195
1115,424,13:22:18,13:22:18,33,9.93069654285
1115,425,13:23:03,13:23:03,34,10.1743387279
1115,426,13:23:44,13:23:44,35,10.3935164084
1115,427,13:24:16,13:24:16,36,10.5698474937
1115,615,13:24:51,13:24:51,37,10.7583683527
1115,616,13:28:00,13:28:00,38,11.7976221119
1115,617,13:28:51,13:28:51,39,12.0281655464
1115,443,13:30:18,13:30:18,40,12.4283111131
1115,531,13:32:06,13:32:06,41,12.914312584
1115,532,13:33:27,13:33:27,42,13.2807270105
1115,533,13:34:16,13:34:16,43,13.5034512725
1115,534,13:35:12,13:35:12,44,13.7528500816
1115,535,13:35:45,13:35:45,45,13.9034287718
1115,164,13:37:01,13:37:01,46,14.2455026452
1115,165,13:38:14,13:38:14,47,14.5725123782
1115,166,13:38:59,13:38:59,48,14.7773885786
1115,167,13:40:00,13:40:00,49,15.0898669897
1116,639,13:26:00,13:26:00,0,0.0
1116,640,13:26:26,13:26:26,1,0.267972113786
1116,641,13:26:53,13:26:53,2,0.538084681541
1116,964,13:27:25,13:27:25,3,0.947912218309
1116,905,13:27:53,13:27:53,4,1.22026005501
1116,129,13:28:19,13:28:19,5,1.46701473916
1116,586,13:28:50,13:28:50,6,1.76768551491
1116,587,13:29:37,13:29:37,7,2.21855951522
1116,642,13:29:56,13:29:56,8,2.44912289297
1116,643,13:30:32,13:30:32,9,2.78981503189
1116,644,13:31:10,13:31:10,10,3.1600114202
1116,645,13:32:00,13:32:00,11,3.64075573558
1116,646,13:32:23,13:32:23,12,3.8771774858
1116,647,13:32:55,13:32:55,13,4.19507050694
1116,648,13:33:21,13:33:21,14,4.44991222846
1116,649,13:34:01,13:34:01,15,4.84672902209
1116,650,13:34:33,13:34:33,16,5.16459330798
1116,651,13:35:01,13:35:01,17,5.4402382692
1116,945,13:35:19,13:35:19,18,5.61616542189
1116,652,13:36:00,13:36:00,19,6.01247165651
1116,653,13:37:18,13:37:18,20,6.30823908973
1116,654,13:38:23,13:38:23,21,6.55707568729
1116,655,13:39:13,13:39:13,22,6.75166802928
1116,656,13:40:35,13:40:35,23,7.06101430498
1116,876,13:41:52,13:41:52,24,7.41160906998
1116,611,13:42:29,13:42:29,25,7.60072159143
1116,612,13:43:42,13:43:42,26,7.87657283402
1116,613,13:45:17,13:45:17,27,8.34324966602
1116,614,13:46:20,13:46:20,28,8.58226032262
1116,183,13:47:00,13:50:00,29,9.01700244673
1116,184,13:50:36,13:50:36,30,9.25843890687
1116,185,13:51:08,13:51:08,31,9.47344669231
1116,186,13:51:58,13:51:58,32,9.74359036195
1116,424,13:52:18,13:52:18,33,9.93069654285
1116,425,13:53:03,13:53:03,34,10.1743387279
1116,426,13:53:44,13:53:44,35,10.3935164084
1116,427,13:54:16,13:54:16,36,10.5698474937
1116,615,13:54:51,13:54:51,37,10.7583683527
1116,616,13:58:00,13:58:00,38,11.7976221119
1116,617,13:58:51,13:58:51,39,12.0281655464
1116,443,14:00:18,14:00:18,40,12.4283111131
1116,531,14:02:06,14:02:06,41,12.914312584
1116,532,14:03:27,14:03:27,42,13.2807270105
1116,533,14:04:16,14:04:16,43,13.5034512725
1116,534,14:05:12,14:05:12,44,13.7528500816
1116,535,14:05:45,14:05:45,45,13.9034287718
1116,164,14:07:01,14:07:01,46,14.2455026452
1116,165,14:08:14,14:08:14,47,14.5725123782
1116,166,14:08:59,14:08:59,48,14.7773885786
1116,167,14:10:00,14:10:00,49,15.0898669897
1117,639,13:56:00,13:56:00,0,0.0
1117,640,13:56:26,13:56:26,1,0.267972113786
1117,641,13:56:53,13:56:53,2,0.538084681541
1117,964,13:57:25,13:57:25,3,0.947912218309
1117,905,13:57:53,13:57:53,4,1.22026005501
1117,129,13:58:19,13:58:19,5,1.46701473916
1117,586,13:58:50,13:58:50,6,1.76768551491
1117,587,13:59:37,13:59:37,7,2.21855951522
1117,642,13:59:56,13:59:56,8,2.44912289297
1117,643,14:00:32,14:00:32,9,2.78981503189
1117,644,14:01:10,14:01:10,10,3.1600114202
1117,645,14:02:00,14:02:00,11,3.64075573558
1117,646,14:02:23,14:02:23,12,3.8771774858
1117,647,14:02:55,14:02:55,13,4.19507050694
1117,648,14:03:21,14:03:21,14,4.44991222846
1117,649,14:04:01,14:04:01,15,4.84672902209
1117,650,14:04:33,14:04:33,16,5.16459330798
1117,651,14:05:01,14:05:01,17,5.4402382692
1117,945,14:05:19,14:05:19,18,5.61616542189
1117,652,14:06:00,14:06:00,19,6.01247165651
1117,653,14:07:18,14:07:18,20,6.30823908973
1117,654,14:08:23,14:08:23,21,6.55707568729
1117,655,14:09:13,14:09:13,22,6.75166802928
1117,656,14:10:35,14:10:35,23,7.06101430498
1117,876,14:11:52,14:11:52,24,7.41160906998
1117,611,14:12:29,14:12:29,25,7.60072159143
1117,612,14:13:42,14:13:42,26,7.87657283402
1117,613,14:15:17,14:15:17,27,8.34324966602
1117,614,14:16:20,14:16:20,28,8.58226032262
1117,183,14:17:00,14:20:00,29,9.01700244673
1117,184,14:20:36,14:20:36,30,9.25843890687
1117,185,14:21:08,14:21:08,31,9.47344669231
1117,186,14:21:58,14:21:58,32,9.74359036195
1117,424,14:22:18,14:22:18,33,9.93069654285
1117,425,14:23:03,14:23:03,34,10.1743387279
1117,426,14:23:44,14:23:44,35,10.3935164084
1117,427,14:24:16,14:24:16,36,10.5698474937
1117,615,14:24:51,14:24:51,37,10.7583683527
1117,616,14:28:00,14:28:00,38,11.7976221119
1117,617,14:28:51,14:28:51,39,12.0281655464
1117,443,14:30:18,14:30:18,40,12.4283111131
1117,531,14:32:06,14:32:06,41,12.914312584
1117,532,14:33:27,14:33:27,42,13.2807270105
1117,533,14:34:16,14:34:16,43,13.5034512725
1117,534,14:35:12,14:35:12,44,13.7528500816
1117,535,14:35:45,14:35:45,45,13.9034287718
1117,164,14:37:01,14:37:01,46,14.2455026452
1117,165,14:38:14,14:38:14,47,14.5725123782
1117,166,14:38:59,14:38:59,48,14.7773885786
1117,167,14:40:00,14:40:00,49,15.0898669897
1118,639,14:26:00,14:26:00,0,0.0
1118,640,14:26:26,14:26:26,1,0.267972113786
1118,641,14:26:53,14:26:53,2,0.538084681541
1118,964,14:27:25,14:27:25,3,0.947912218309
1118,905,14:27:53,14:27:53,4,1.22026005501
1118,129,14:28:19,14:28:19,5,1.46701473916
1118,586,14:28:50,14:28:50,6,1.76768551491
1118,587,14:29:37,14:29:37,7,2.21855951522
1118,642,14:29:56,14:29:56,8,2.44912289297
1118,643,14:30:32,14:30:32,9,2.78981503189
1118,644,14:31:10,14:31:10,10,3.1600114202
1118,645,14:32:00,14:32:00,11,3.64075573558
1118,646,14:32:23,14:32:23,12,3.8771774858
1118,647,14:32:55,14:32:55,13,4.19507050694
1118,648,14:33:21,14:33:21,14,4.44991222846
1118,649,14:34:01,14:34:01,15,4.84672902209
1118,650,14:34:33,14:34:33,16,5.16459330798
1118,651,14:35:01,14:35:01,17,5.4402382692
1118,945,14:35:19,14:35:19,18,5.61616542189
1118,652,14:36:00,14:36:00,19,6.01247165651
1118,653,14:37:18,14:37:18,20,6.30823908973
1118,654,14:38:23,14:38:23,21,6.55707568729
1118,655,14:39:13,14:39:13,22,6.75166802928
1118,656,14:40:35,14:40:35,23,7.06101430498
1118,876,14:41:52,14:41:52,24,7.41160906998
1118,611,14:42:29,14:42:29,25,7.60072159143
1118,612,14:43:42,14:43:42,26,7.87657283402
1118,613,14:45:17,14:45:17,27,8.34324966602
1118,614,14:46:20,14:46:20,28,8.58226032262
1118,183,14:47:00,14:50:00,29,9.01700244673
1118,184,14:50:36,14:50:36,30,9.25843890687
1118,185,14:51:08,14:51:08,31,9.47344669231
1118,186,14:51:58,14:51:58,32,9.74359036195
1118,424,14:52:18,14:52:18,33,9.93069654285
1118,425,14:53:03,14:53:03,34,10.1743387279
1118,426,14:53:44,14:53:44,35,10.3935164084
1118,427,14:54:16,14:54:16,36,10.5698474937
1118,615,14:54:51,14:54:51,37,10.7583683527
1118,616,14:58:00,14:58:00,38,11.7976221119
1118,617,14:58:51,14:58:51,39,12.0281655464
1118,443,15:00:18,15:00:18,40,12.4283111131
1118,531,15:02:06,15:02:06,41,12.914312584
1118,532,15:03:27,15:03:27,42,13.2807270105
1118,533,15:04:16,15:04:16,43,13.5034512725
1118,534,15:05:12,15:05:12,44,13.7528500816
1118,535,15:05:45,15:05:45,45,13.9034287718
1118,164,15:07:01,15:07:01,46,14.2455026452
1118,165,15:08:14,15:08:14,47,14.5725123782
1118,166,15:08:59,15:08:59,48,14.7773885786
1118,167,15:10:00,15:10:00,49,15.0898669897
1119,639,14:56:00,14:56:00,0,0.0
1119,640,14:56:26,14:56:26,1,0.267972113786
1119,641,14:56:53,14:56:53,2,0.538084681541
1119,964,14:57:25,14:57:25,3,0.947912218309
1119,905,14:57:53,14:57:53,4,1.22026005501
1119,129,14:58:19,14:58:19,5,1.46701473916
1119,586,14:58:50,14:58:50,6,1.76768551491
1119,587,14:59:37,14:59:37,7,2.21855951522
1119,642,14:59:56,14:59:56,8,2.44912289297
1119,643,15:00:32,15:00:32,9,2.78981503189
1119,644,15:01:10,15:01:10,10,3.1600114202
1119,645,15:02:00,15:02:00,11,3.64075573558
1119,646,15:02:23,15:02:23,12,3.8771774858
1119,647,15:02:55,15:02:55,13,4.19507050694
1119,648,15:03:21,15:03:21,14,4.44991222846
1119,649,15:04:01,15:04:01,15,4.84672902209
1119,650,15:04:33,15:04:33,16,5.16459330798
1119,651,15:05:01,15:05:01,17,5.4402382692
1119,945,15:05:19,15:05:19,18,5.61616542189
1119,652,15:06:00,15:06:00,19,6.01247165651
1119,653,15:07:18,15:07:18,20,6.30823908973
1119,654,15:08:23,15:08:23,21,6.55707568729
1119,655,15:09:13,15:09:13,22,6.75166802928
1119,656,15:10:35,15:10:35,23,7.06101430498
1119,876,15:11:52,15:11:52,24,7.41160906998
1119,611,15:12:29,15:12:29,25,7.60072159143
1119,612,15:13:42,15:13:42,26,7.87657283402
1119,613,15:15:17,15:15:17,27,8.34324966602
1119,614,15:16:20,15:16:20,28,8.58226032262
1119,183,15:17:00,15:20:00,29,9.01700244673
1119,184,15:20:36,15:20:36,30,9.25843890687
1119,185,15:21:08,15:21:08,31,9.47344669231
1119,186,15:21:58,15:21:58,32,9.74359036195
1119,424,15:22:18,15:22:18,33,9.93069654285
1119,425,15:23:03,15:23:03,34,10.1743387279
1119,426,15:23:44,15:23:44,35,10.3935164084
1119,427,15:24:16,15:24:16,36,10.5698474937
1119,615,15:24:51,15:24:51,37,10.7583683527
1119,616,15:28:00,15:28:00,38,11.7976221119
1119,617,15:28:51,15:28:51,39,12.0281655464
1119,443,15:30:18,15:30:18,40,12.4283111131
1119,531,15:32:06,15:32:06,41,12.914312584
1119,532,15:33:27,15:33:27,42,13.2807270105
1119,533,15:34:16,15:34:16,43,13.5034512725
1119,534,15:35:12,15:35:12,44,13.7528500816
1119,535,15:35:45,15:35:45,45,13.9034287718
1119,164,15:37:01,15:37:01,46,14.2455026452
1119,165,15:38:14,15:38:14,47,14.5725123782
1119,166,15:38:59,15:38:59,48,14.7773885786
1119,167,15:40:00,15:40:00,49,15.0898669897
112,167,15:00:00,15:00:00,0,0.0
112,869,15:00:36,15:00:36,1,0.339859041194
112,267,15:01:23,15:01:23,2,0.79630684671
112,268,15:01:47,15:01:47,3,0.960545967428
112,801,15:02:21,15:02:21,4,1.1876851372
112,320,15:03:16,15:03:16,5,1.55722427259
112,319,15:04:17,15:04:17,6,1.98404597775
112,318,15:05:07,15:05:07,7,2.31841826007
112,321,15:05:42,15:05:42,8,2.55363708466
112,322,15:07:00,15:07:00,9,3.21452307729
112,338,15:07:20,15:07:20,10,3.42009258145
112,339,15:08:01,15:08:01,11,3.65305869163
112,340,15:08:27,15:08:27,12,3.79762697543
112,341,15:08:56,15:08:56,13,3.96316866019
112,791,15:09:27,15:09:27,14,4.13934319321
112,342,15:10:02,15:10:02,15,4.34534662455
112,332,15:11:40,15:11:40,16,5.00534618081
112,88,15:13:00,15:13:00,17,5.59470740953
112,333,15:15:02,15:15:02,18,6.1586237005
112,803,15:18:26,15:18:26,19,7.0440652411
112,343,15:20:11,15:20:11,20,7.49080105161
112,344,15:21:16,15:21:16,21,7.74426771061
112,345,15:22:02,15:22:02,22,7.92265391154
112,346,15:24:09,15:24:09,23,8.46043957094
112,347,15:25:47,15:25:47,24,8.84541482272
112,323,15:28:00,15:28:00,25,9.91361435892
1120,639,15:26:00,15:26:00,0,0.0
1120,640,15:26:26,15:26:26,1,0.267972113786
1120,641,15:26:53,15:26:53,2,0.538084681541
1120,964,15:27:25,15:27:25,3,0.947912218309
1120,905,15:27:53,15:27:53,4,1.22026005501
1120,129,15:28:19,15:28:19,5,1.46701473916
1120,586,15:28:50,15:28:50,6,1.76768551491
1120,587,15:29:37,15:29:37,7,2.21855951522
1120,642,15:29:56,15:29:56,8,2.44912289297
1120,643,15:30:32,15:30:32,9,2.78981503189
1120,644,15:31:10,15:31:10,10,3.1600114202
1120,645,15:32:00,15:32:00,11,3.64075573558
1120,646,15:32:23,15:32:23,12,3.8771774858
1120,647,15:32:55,15:32:55,13,4.19507050694
1120,648,15:33:21,15:33:21,14,4.44991222846
1120,649,15:34:01,15:34:01,15,4.84672902209
1120,650,15:34:33,15:34:33,16,5.16459330798
1120,651,15:35:01,15:35:01,17,5.4402382692
1120,945,15:35:19,15:35:19,18,5.61616542189
1120,652,15:36:00,15:36:00,19,6.01247165651
1120,653,15:37:18,15:37:18,20,6.30823908973
1120,654,15:38:23,15:38:23,21,6.55707568729
1120,655,15:39:13,15:39:13,22,6.75166802928
1120,656,15:40:35,15:40:35,23,7.06101430498
1120,876,15:41:52,15:41:52,24,7.41160906998
1120,611,15:42:29,15:42:29,25,7.60072159143
1120,612,15:43:42,15:43:42,26,7.87657283402
1120,613,15:45:17,15:45:17,27,8.34324966602
1120,614,15:46:20,15:46:20,28,8.58226032262
1120,183,15:47:00,15:50:00,29,9.01700244673
1120,184,15:50:36,15:50:36,30,9.25843890687
1120,185,15:51:08,15:51:08,31,9.47344669231
1120,186,15:51:58,15:51:58,32,9.74359036195
1120,424,15:52:18,15:52:18,33,9.93069654285
1120,425,15:53:03,15:53:03,34,10.1743387279
1120,426,15:53:44,15:53:44,35,10.3935164084
1120,427,15:54:16,15:54:16,36,10.5698474937
1120,615,15:54:51,15:54:51,37,10.7583683527
1120,616,15:58:00,15:58:00,38,11.7976221119
1120,617,15:58:51,15:58:51,39,12.0281655464
1120,443,16:00:18,16:00:18,40,12.4283111131
1120,531,16:02:06,16:02:06,41,12.914312584
1120,532,16:03:27,16:03:27,42,13.2807270105
1120,533,16:04:16,16:04:16,43,13.5034512725
1120,534,16:05:12,16:05:12,44,13.7528500816
1120,535,16:05:45,16:05:45,45,13.9034287718
1120,164,16:07:01,16:07:01,46,14.2455026452
1120,165,16:08:14,16:08:14,47,14.5725123782
1120,166,16:08:59,16:08:59,48,14.7773885786
1120,167,16:10:00,16:10:00,49,15.0898669897
1121,639,15:56:00,15:56:00,0,0.0
1121,640,15:56:26,15:56:26,1,0.267972113786
1121,641,15:56:53,15:56:53,2,0.538084681541
1121,964,15:57:25,15:57:25,3,0.947912218309
1121,905,15:57:53,15:57:53,4,1.22026005501
1121,129,15:58:19,15:58:19,5,1.46701473916
1121,586,15:58:50,15:58:50,6,1.76768551491
1121,587,15:59:37,15:59:37,7,2.21855951522
1121,642,15:59:56,15:59:56,8,2.44912289297
1121,643,16:00:32,16:00:32,9,2.78981503189
1121,644,16:01:10,16:01:10,10,3.1600114202
1121,645,16:02:00,16:02:00,11,3.64075573558
1121,646,16:02:23,16:02:23,12,3.8771774858
1121,647,16:02:55,16:02:55,13,4.19507050694
1121,648,16:03:21,16:03:21,14,4.44991222846
1121,649,16:04:01,16:04:01,15,4.84672902209
1121,650,16:04:33,16:04:33,16,5.16459330798
1121,651,16:05:01,16:05:01,17,5.4402382692
1121,945,16:05:19,16:05:19,18,5.61616542189
1121,652,16:06:00,16:06:00,19,6.01247165651
1121,653,16:07:18,16:07:18,20,6.30823908973
1121,654,16:08:23,16:08:23,21,6.55707568729
1121,655,16:09:13,16:09:13,22,6.75166802928
1121,656,16:10:35,16:10:35,23,7.06101430498
1121,876,16:11:52,16:11:52,24,7.41160906998
1121,611,16:12:29,16:12:29,25,7.60072159143
1121,612,16:13:42,16:13:42,26,7.87657283402
