shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
36,275,47.085540,-122.655090,28.9688540821
36,276,47.084740,-122.658300,29.227953277
36,277,47.084170,-122.660670,29.4184749583
36,278,47.083990,-122.661570,29.4895768999
36,279,47.083810,-122.662830,29.5871646704
36,280,47.083340,-122.666230,29.8501446819
36,281,47.082500,-122.672180,30.3107566629
36,282,47.082160,-122.674670,30.5032625713
36,283,47.081850,-122.676770,30.666146603
36,284,47.081750,-122.677280,30.7063771175
36,285,47.081540,-122.678120,30.7742077629
36,286,47.080870,-122.680600,30.9764568666
36,287,47.079330,-122.686390,31.4476635935
36,288,47.078390,-122.689840,31.7293561752
36,289,47.078090,-122.691000,31.8234217754
36,290,47.077710,-122.692300,31.9306683427
36,291,47.077540,-122.692820,31.9743962788
36,292,47.077320,-122.693400,32.0247261547
36,293,47.077120,-122.693880,32.0673855248
36,294,47.076810,-122.694530,32.1275441738
36,295,47.076400,-122.695260,32.1992785467
36,296,47.075860,-122.696090,32.2863008426
36,297,47.074550,-122.698140,32.4994208307
36,298,47.073900,-122.699180,32.6064368769
36,299,47.073570,-122.699790,32.6654985528
36,300,47.073150,-122.700750,32.7520045292
36,301,47.072460,-122.702510,32.9059692382
36,302,47.071720,-122.704460,33.0752133749
36,303,47.070210,-122.708370,33.4160044012
36,304,47.069220,-122.710950,33.6405293611
36,305,47.068770,-122.712110,33.7417475564
36,306,47.068550,-122.712770,33.7974613991
36,307,47.068410,-122.713310,33.8412712079
36,308,47.068270,-122.713940,33.8915174384
36,309,47.068200,-122.714460,33.93170788
36,310,47.068140,-122.715000,33.9731933775
36,311,47.068110,-122.715440,34.0067221549
36,312,47.068100,-122.716150,34.0605678934
36,313,47.068120,-122.719340,34.3024530392
36,314,47.068160,-122.724740,34.7119204238
36,315,47.068130,-122.725820,34.7938771199
36,316,47.067970,-122.728430,34.9925748849
36,317,47.067770,-122.731780,35.2475564376
36,318,47.067720,-122.732560,35.3069600016
36,319,47.067600,-122.733960,35.4139500997
36,320,47.067370,-122.736090,35.5774715475
36,321,47.066870,-122.739410,35.8352879429
36,322,47.066600,-122.741260,35.9787477116
36,323,47.066330,-122.742980,36.1125855996
36,324,47.065680,-122.747350,36.45175279
36,325,47.065480,-122.748690,36.5557708351
36,326,47.065300,-122.750310,36.6802336505
36,327,47.064930,-122.753740,36.9435617988
36,328,47.063800,-122.764160,37.7436419235
36,329,47.063510,-122.766880,37.9524084371
36,330,47.063350,-122.768370,38.0667896637
36,331,47.063200,-122.769490,38.1533448835
36,332,47.062690,-122.772550,38.3922296188
36,333,47.062530,-122.773570,38.4716011435
36,334,47.062120,-122.775970,38.6592314488
36,335,47.061050,-122.782330,39.1560146577
36,336,47.058810,-122.795570,40.1905637542
36,337,47.057720,-122.801980,40.691592717
36,338,47.057300,-122.804470,40.886131031
36,339,47.057110,-122.805560,40.9714578058
36,340,47.057000,-122.806080,41.0127512228
36,341,47.056860,-122.806560,41.0523496201
36,342,47.056650,-122.807200,41.1062228495
36,343,47.056380,-122.807840,41.1633125708
36,344,47.056200,-122.808210,41.1977930439
36,345,47.055970,-122.808610,41.2374895144
36,346,47.055650,-122.809110,41.2895172239
36,347,47.054120,-122.811320,41.5284766766
36,348,47.050880,-122.816000,42.0345195931
36,349,47.050700,-122.816250,42.0621068016
36,350,47.050350,-122.816990,42.1304318321
36,351,47.049940,-122.817750,42.2039574757
36,352,47.049810,-122.818110,42.2348608569
36,353,47.049660,-122.818710,42.2833368847
36,354,47.049450,-122.819750,42.3656111178
36,355,47.049380,-122.819950,42.3826653378
36,356,47.049300,-122.820080,42.3959520695
36,357,47.049190,-122.820190,42.410769521
36,358,47.049000,-122.820270,42.432773441
36,359,47.048840,-122.820330,42.4511567874
36,360,47.048900,-122.819440,42.5189930973
36,361,47.048850,-122.819320,42.5296620671
36,362,47.048910,-122.817960,42.6330343487
36,363,47.049000,-122.816790,42.7223427005
36,364,47.049070,-122.815850,42.7940662391
36,365,47.049150,-122.814530,42.8945833574
36,366,47.049250,-122.814550,42.905818191
36,367,47.049993,-122.814759,42.9900616631
36,368,47.050102,-122.815634,43.0575381736
36,369,47.050055,-122.815783,43.0700289138
36,370,47.049898,-122.815766,43.0874737778
36,371,47.049920,-122.815215,43.1293392919
36,372,47.049870,-122.815125,43.1381491701
36,373,47.049740,-122.814630,43.1783868037
36,374,47.049250,-122.814550,43.2332698091
36,375,47.049170,-122.815670,43.318687024
36,376,47.049100,-122.816800,43.4047508365
36,377,47.049040,-122.817970,43.49374625
36,378,47.048950,-122.819300,43.5951230782
36,379,47.048900,-122.819440,43.6071123913
36,380,47.048810,-122.820700,43.7032073906
36,381,47.048680,-122.822330,43.827687595
36,382,47.048640,-122.823140,43.889287659
36,383,47.047730,-122.823160,43.9905997222
36,384,47.047290,-122.823170,44.0395861558
36,385,47.047285,-122.823170,44.0401723496
36,386,47.045530,-122.823200,44.2355216132
36,387,47.043900,-122.823220,44.4169786685
36,388,47.043440,-122.823220,44.4681856182
36,389,47.043280,-122.823300,44.4870022116
36,390,47.043290,-122.825140,44.6265856637
36,391,47.043290,-122.825142,44.6267583314
36,392,47.043300,-122.828290,44.8655414136
36,393,47.043300,-122.828293,44.865768988
36,394,47.043300,-122.830180,45.0089132944
36,395,47.041820,-122.830150,45.1736818063
36,396,47.041850,-122.829770,45.2027014903
36,397,47.041910,-122.829600,45.217224711
36,398,47.042690,-122.829520,45.3042657108
36,399,47.042660,-122.829550,45.3083069917
36,400,47.042664,-122.829557,45.3089817762
36,401,47.042810,-122.829830,45.335325124
36,402,47.042850,-122.830230,45.3659936191
36,403,47.042530,-122.830240,45.4016239213
36,404,47.042040,-122.830190,45.4563021711
36,405,47.041950,-122.830200,45.4663496009
36,406,47.041860,-122.830180,45.4764825805
36,407,47.041860,-122.832230,45.6319959608
36,408,47.041820,-122.832330,45.6407922643
36,409,47.041330,-122.833110,45.7212693567
36,410,47.041305,-122.833796,45.7733692811
36,411,47.046060,-122.833670,46.3027373652
36,412,47.046560,-122.833650,46.3584177642
36,413,47.046930,-122.833660,46.399612947
36,414,47.046940,-122.833790,46.4095364682
36,415,47.047170,-122.835010,46.505553478
36,416,47.047220,-122.835350,46.5319371501
36,417,47.047210,-122.835530,46.5456359182
36,418,47.047180,-122.835710,46.559691878
36,419,47.047050,-122.836000,46.5860225784
36,420,47.046370,-122.836780,46.6820987709
36,421,47.046100,-122.837220,46.7270133416
36,422,47.045940,-122.837590,46.7602539882
36,423,47.045830,-122.837920,46.7881205113
36,424,47.045750,-122.838240,46.8139760781
36,425,47.045440,-122.841070,47.0314014203
36,426,47.045350,-122.841520,47.0669761503
36,427,47.045280,-122.841640,47.0789585885
36,428,47.045200,-122.841730,47.0901798473
36,429,47.045060,-122.842350,47.1397252322
36,430,47.044820,-122.843100,47.2025779452
36,431,47.043140,-122.847520,47.5864968825
36,432,47.040960,-122.853180,48.0796986325
36,433,47.040720,-122.854060,48.1516044248
36,434,47.040610,-122.854590,48.1936345347
36,435,47.040500,-122.855410,48.2570351545
36,436,47.040450,-122.856220,48.3187350671
36,437,47.040490,-122.858170,48.4667332827
36,438,47.040680,-122.864890,48.9769644822
36,439,47.040710,-122.866530,49.1014227167
36,440,47.040680,-122.867170,49.1500890155
36,441,47.040500,-122.868440,49.2484953582
36,442,47.040280,-122.869300,49.3181820471
36,443,47.040130,-122.869790,49.3589328255
36,444,47.039990,-122.870150,49.3903772501
36,445,47.039740,-122.870720,49.4418006417
36,446,47.039550,-122.871110,49.4781699258
36,447,47.039100,-122.871840,49.5528451658
36,448,47.037590,-122.873980,49.7865395277
36,449,47.037230,-122.874560,49.8460561873
36,450,47.037000,-122.875000,49.8881258812
36,451,47.036810,-122.875400,49.9251162291
36,452,47.036590,-122.876010,49.977475919
36,453,47.036380,-122.876710,50.0355008492
36,454,47.036300,-122.877010,50.0599414959
36,455,47.036170,-122.877820,50.1230756741
36,456,47.036210,-122.878130,50.1470126322
36,457,47.036120,-122.879850,50.277890113
36,458,47.035970,-122.882250,50.4607384343
36,459,47.035900,-122.883300,50.5407806831
36,460,47.035850,-122.883610,50.5649496159
36,461,47.035710,-122.885490,50.7084319169
36,462,47.035620,-122.886470,50.783455499
36,463,47.035460,-122.887270,50.8467102198
36,464,47.035220,-122.888160,50.9193273398
36,465,47.034920,-122.889000,50.9912778757
36,466,47.034520,-122.890050,51.0825415217
36,467,47.034430,-122.890410,51.1116344719
36,468,47.034430,-122.890720,51.1351544043
36,469,47.034470,-122.890980,51.1553771043
36,470,47.035090,-122.892890,51.3158857748
36,471,47.035120,-122.893140,51.3351449774
36,472,47.035220,-122.893470,51.3625451889
36,473,47.035370,-122.894080,51.4117457637
36,474,47.035440,-122.894250,51.4268147364
36,475,47.035500,-122.894540,51.4498082829
36,476,47.035540,-122.894860,51.4744913846
36,477,47.035560,-122.895390,51.5147636263
36,478,47.035640,-122.895580,51.5317077936
36,479,47.035700,-122.895910,51.5576201634
36,480,47.035660,-122.895990,51.5651478642
36,481,47.035590,-122.896470,51.602389364
36,482,47.035580,-122.900720,51.9248349926
36,483,47.037220,-122.900800,52.1074997633
36,484,47.037237,-122.900799,52.1093773354
36,485,47.038040,-122.900750,52.1988605004
36,486,47.038180,-122.900810,52.2150963771
36,487,47.038940,-122.900790,52.2997127684
36,488,47.039380,-122.900840,52.3488399879
36,489,47.041020,-122.901080,52.5323095375
36,490,47.042760,-122.901350,52.7270853205
36,491,47.044170,-122.901580,52.8850124757
36,492,47.046000,-122.901840,53.0896795597
36,493,47.046580,-122.901940,53.1546888981
36,494,47.046693,-122.900497,53.2648828408
36,495,47.046290,-122.900030,53.3220760559
36,496,47.046299,-122.900032,53.323089352
37,0,47.046299,-122.900032,0.0
37,1,47.046179,-122.899387,0.0507232376616
37,2,47.045944,-122.899338,0.0771721510001
37,3,47.045743,-122.901824,0.267080090354
37,4,47.046596,-122.901956,0.362589305603
37,5,47.046858,-122.898214,0.647961787988
37,6,47.045395,-122.898000,0.811591192828
37,7,47.045393,-122.898000,0.81181902219
37,8,47.043270,-122.897680,1.04940648808
37,9,47.042800,-122.897610,1.10199540912
37,10,47.042750,-122.897570,1.1083347597
37,11,47.042620,-122.897450,1.12543128718
37,12,47.042540,-122.897320,1.13871894634
37,13,47.042390,-122.896910,1.17402015024
37,14,47.042270,-122.896560,1.20374205688
37,15,47.042140,-122.896350,1.22526430432
37,16,47.042010,-122.896260,1.24126550435
37,17,47.041860,-122.896220,1.25823689442
37,18,47.040410,-122.896000,1.42051062312
37,19,47.040310,-122.895990,1.4316683882
37,20,47.039290,-122.895840,1.54578302877
37,21,47.039360,-122.894960,1.61299639466
37,22,47.039770,-122.889060,2.06291171858
37,23,47.039850,-122.887910,2.15060763731
37,24,47.039870,-122.887660,2.16970362536
37,25,47.039470,-122.887600,2.21446345407
37,26,47.038210,-122.887390,2.35562785092
37,27,47.037940,-122.887350,2.38583691057
37,28,47.036940,-122.887220,2.4975924158
37,29,47.036480,-122.887150,2.54907401935
37,30,47.035700,-122.886920,2.63763924276
37,31,47.035060,-122.886820,2.70928652857
37,32,47.034650,-122.886800,2.75495272269
37,33,47.033910,-122.886840,2.83738500451
37,34,47.033290,-122.886840,2.90640306716
37,35,47.032910,-122.886870,2.94876565516
37,36,47.032780,-122.886890,2.96331652607
37,37,47.032250,-122.886970,3.02262725181
37,38,47.031550,-122.886980,3.10055456479
37,39,47.031240,-122.886960,3.13509694533
37,40,47.031080,-122.886930,3.1530529224
37,41,47.030920,-122.886880,3.17126359292
37,42,47.030780,-122.886800,3.18798870374
37,43,47.030500,-122.886560,3.22408785211
37,44,47.030310,-122.886340,3.25103228261
37,45,47.030160,-122.886140,3.27359578201
37,46,47.030010,-122.885900,3.29830289478
37,47,47.029880,-122.885620,3.32400893448
37,48,47.029740,-122.885220,3.3581272931
37,49,47.029630,-122.884760,3.39511659017
37,50,47.029580,-122.883940,3.45758469087
37,51,47.029570,-122.883630,3.4811330895
37,52,47.029570,-122.883628,3.48125813699
37,53,47.029433,-122.876647,4.01122060898
37,54,47.029430,-122.876500,4.02236593429
37,55,47.029400,-122.874183,4.19817198377
37,56,47.029390,-122.873110,4.2796312781
37,57,47.029360,-122.872490,4.32679398485
37,58,47.029300,-122.871870,4.37431011998
37,59,47.029150,-122.871080,4.436536097
37,60,47.029050,-122.870390,4.49006249928
37,61,47.029020,-122.867554,4.70530842571
37,62,47.029010,-122.865820,4.83685751493
37,63,47.028990,-122.865410,4.86804725103
37,64,47.028810,-122.865220,4.89273225737
37,65,47.028760,-122.865160,4.89992304117
37,66,47.027590,-122.865120,5.03020216557
37,67,47.027330,-122.865120,5.0591452241
37,68,47.027328,-122.865120,5.05941411474
37,69,47.025142,-122.865130,5.30266305642
37,70,47.020392,-122.865180,5.83148488847
37,71,47.020360,-122.865180,5.83501527277
37,72,47.018408,-122.865145,6.05238340541
37,73,47.018382,-122.865144,6.05523604739
37,74,47.016080,-122.865210,6.31156863811
37,75,47.016079,-122.865210,6.31167995756
37,76,47.015660,-122.865210,6.35832280958
37,77,47.015590,-122.865260,6.36699010289
37,78,47.015350,-122.865270,6.39371755078
37,79,47.015140,-122.865260,6.41710695412
37,80,47.014940,-122.865240,6.43942253325
37,81,47.014760,-122.865190,6.45981623266
37,82,47.014650,-122.865220,6.47227127264
37,83,47.014490,-122.865380,6.49382837169
37,84,47.014320,-122.865420,6.51299465771
37,85,47.014200,-122.865360,6.52710790347
37,86,47.014070,-122.865270,6.54311062909
37,87,47.013940,-122.865240,6.55776019765
37,88,47.013180,-122.865240,6.64236298412
37,89,47.013140,-122.865210,6.64736419373
37,90,47.011830,-122.865230,6.79320058193
37,91,47.011310,-122.865230,6.85108669899
37,92,47.010260,-122.865210,6.96798198558
37,93,47.009750,-122.865200,7.02475998214
37,94,47.009749,-122.865200,7.02490105844
37,95,47.008890,-122.865190,7.12049772341
37,96,47.007980,-122.865210,7.22180980361
37,97,47.008000,-122.863880,7.32279243144
37,98,47.007980,-122.863813,7.32836721487
37,99,47.007780,-122.863150,7.38337621679
37,100,47.007700,-122.862910,7.40365447011
37,101,47.007670,-122.862680,7.42143001689
37,102,47.007670,-122.861040,7.54592042767
37,103,47.007680,-122.860291,7.6027515605
37,104,47.007690,-122.858740,7.72052674208
37,105,47.007710,-122.857430,7.81999211766
37,106,47.007680,-122.857120,7.84375962352
37,107,47.007600,-122.856900,7.86268571706
37,108,47.007390,-122.856430,7.90533960407
37,109,47.006490,-122.854590,8.0772302234
37,110,47.006380,-122.854340,8.09981548646
37,111,47.006300,-122.854150,8.11676637704
37,112,47.006250,-122.853990,8.13012671549
37,113,47.006200,-122.853610,8.15950491588
37,114,47.006170,-122.853450,8.17210141961
37,115,47.006030,-122.853330,8.19015310561
37,116,47.005810,-122.853150,8.21819734791
37,117,47.005660,-122.852990,8.2388453999
37,118,47.005380,-122.852470,8.28914195665
37,119,47.005150,-122.852000,8.33305676218
37,120,47.004930,-122.852230,8.36313368457
37,121,47.004720,-122.852470,8.39277188602
37,122,47.004540,-122.852620,8.41581889201
37,123,47.004380,-122.852720,8.43518029974
37,124,47.004140,-122.852740,8.46194007509
37,125,47.003910,-122.852700,8.48772298829
37,126,47.003700,-122.852580,8.51281232902
37,127,47.003540,-122.852450,8.53317481276
37,128,47.003370,-122.852260,8.55696925834
37,129,47.003320,-122.852160,8.56638259058
37,130,47.003230,-122.852000,8.58212776546
37,131,47.003150,-122.851760,8.60240741295
37,132,47.003100,-122.851470,8.62511553545
37,133,47.003080,-122.851130,8.65102257848
37,134,47.003060,-122.850240,8.71862388883
37,135,47.003030,-122.848260,8.86897339483
37,136,47.003030,-122.848259,8.86904931021
37,137,47.003030,-122.847980,8.89022970145
37,138,47.002950,-122.847280,8.94411155587
37,139,47.002840,-122.846510,9.00383533189
37,140,47.002780,-122.845840,9.05513551116
37,141,47.002760,-122.845000,9.11894359475
37,142,47.002760,-122.844630,9.14703242761
37,143,47.002760,-122.844627,9.1472601749
37,144,47.002760,-122.844360,9.16752968402
37,145,47.001110,-122.844340,9.35121306168
37,146,46.999270,-122.844330,9.55604226748
37,147,46.999268,-122.844330,9.5562649064
37,148,46.998330,-122.844330,9.66068255602
37,149,46.998140,-122.844370,9.68205016362
37,150,46.998000,-122.844410,9.69792802119
37,151,46.997820,-122.843830,9.74630771827
37,152,46.997330,-122.842220,9.88016220387
37,153,46.997080,-122.841380,9.94974570226
37,154,46.996800,-122.840400,10.0304161484
37,155,46.996630,-122.839780,10.0811508122
37,156,46.996470,-122.839020,10.1415398498
37,157,46.996370,-122.838320,10.1958404952
37,158,46.996290,-122.837330,10.2715318697
37,159,46.996280,-122.836432,10.3397097431
37,160,46.996270,-122.833473,10.5644071262
37,161,46.996260,-122.828710,10.9260187725
37,162,46.996260,-122.828580,10.9358890226
37,163,46.996630,-122.828580,10.9770772213
37,164,46.996810,-122.828490,10.9982478139
37,165,46.996950,-122.828460,11.0139981041
37,166,46.997050,-122.828470,11.0251559111
37,167,46.997180,-122.828570,11.0414981683
37,168,46.997640,-122.828570,11.092705118
37,169,46.998380,-122.828600,11.1751129978
37,170,46.998460,-122.828630,11.1843052044
37,171,46.998670,-122.828640,11.2076946154
37,172,46.998840,-122.828630,11.2266341461
37,173,46.999020,-122.828590,11.2469004712
37,174,46.999160,-122.828530,11.2631372812
37,175,46.999280,-122.828440,11.2781417219
37,176,46.999470,-122.828260,11.303323132
37,177,46.999640,-122.828020,11.3295934528
37,178,46.999800,-122.827740,11.3573265072
37,179,46.999860,-122.827610,11.3692437256
37,180,46.999940,-122.827370,11.3895243812
37,181,46.999980,-122.827100,11.4105007677
37,182,46.999960,-122.826970,11.4206183325
37,183,47.000000,-122.826380,11.4656317426
37,184,47.000040,-122.826130,11.4851269828
37,185,47.000260,-122.825520,11.5375146847
37,186,47.000350,-122.825150,11.5673380047
37,187,47.000370,-122.824970,11.5811836312
37,188,47.000370,-122.824690,11.6024409961
37,189,47.000380,-122.824360,11.6275190359
37,190,47.000380,-122.824357,11.6277708074
37,191,47.000400,-122.823190,11.7163723181
37,192,46.999900,-122.823190,11.7720320461
37,193,46.998840,-122.823190,11.8900306693
37,194,46.998051,-122.823190,11.97786172
37,195,46.996186,-122.823220,12.1854700151
37,196,46.996198,-122.822213,12.2619892437
37,197,46.996208,-122.818994,12.5063892059
37,198,46.996207,-122.818962,12.5088289416
37,199,46.996180,-122.815002,12.8094997174
37,200,46.996170,-122.813330,12.9364319232
37,201,46.996210,-122.813300,12.9414334622
